count,Name,SpeciesID,BEST,DEFAULT,MAX,B2D,D2M,B2M,RESULT
237,妙蛙花,venusaur,39-1-15-14,39-5-9-12,34-15-15-15,-28%,-25%,-28%,34-15-15-15
238,妙蛙花 (Mega),venusaur_mega,25.5-0-15-9,24.5-6-12-15,23.5-15-15-15,-19%,-16%,-19%,23.5-15-15-15
239,妙蛙花 暗影化,venusaur_shadow,39-1-15-14,39-5-9-12,34-15-15-15,1%,1%,1%,39-1-15-14
240,妙蛙草,ivysaur,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
241,妙蛙草 暗影化,ivysaur_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
242,姆克兒,starly,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
243,姆克鳥,staravia,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
244,姆克鷹,staraptor,35.5-2-15-14,34-7-14-15,31.5-15-15-15,17%,-3%,17%,31.5-15-15-15
245,始祖大鳥,archeops,27.5-1-15-15,27-6-15-13,26-15-15-15,-43%,-42%,-43%,26-15-15-15
246,始祖小鳥,archen,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
247,安瓢蟲,ledian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
248,寶包繭,swadloon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
249,寶寶丁,igglybuff,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
250,寶石海星,starmie,40-7-15-15,39.5-12-13-12,37.5-15-15-15,-15%,15%,-15%,39.5-12-13-12
251,寶貝龍,bagon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
252,寶貝龍 暗影化,bagon_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
253,小卡比獸,munchlax,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
254,小嘴蝸,shelmet,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
255,小小象,phanpy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
256,小山豬,swinub,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
257,小拉達,rattata,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
258,小拉達 暗影化,rattata_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
259,小拉達 阿羅拉型態,rattata_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
260,小拳石,geodude,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
261,小拳石 阿羅拉型態,geodude_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
262,小果然,wynaut,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
263,小海獅,seel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
264,小火焰猴,chimchar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
265,小火馬,ponyta,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
266,小火龍,charmander,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
267,小火龍 暗影化,charmander_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
268,小灰怪,elgyem,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
269,小球飛魚,mantyke,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
270,小磁怪,magnemite,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
271,小磁怪 暗影化,magnemite_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
272,小福蛋,happiny,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
273,小約克,lillipup,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
274,小貓怪,shinx,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
275,小鋸鱷,totodile,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
276,尖牙籠,carnivine,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
277,尖牙陸鯊,gabite,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
278,尼多力諾,nidorino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
279,尼多力諾 暗影化,nidorino_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
280,尼多后,nidoqueen,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
281,尼多后 暗影化,nidoqueen_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
282,尼多娜,nidorina,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
283,尼多娜 暗影化,nidorina_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
284,尼多朗,nidoran_male,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
285,尼多朗 暗影化,nidoran_male_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
286,尼多王,nidoking,40-9-15-15,38.5-15-13-15,38-15-15-15,-54%,54%,-54%,38.5-15-13-15
287,尼多王 暗影化,nidoking_shadow,40-9-15-15,38.5-15-13-15,38-15-15-15,-39%,39%,-39%,38.5-15-13-15
288,尼多蘭,nidoran_female,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
289,尼多蘭 暗影化,nidoran_female_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
290,尾立,sentret,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
291,岩殿居蟹,crustle,39.5-13-15-15,40-13-13-14,38.5-15-15-15,-59%,59%,-59%,40-13-13-14
292,巨沼怪,swampert,33.5-0-14-13,32-6-11-14,29-15-15-15,-28%,-25%,-28%,29-15-15-15
293,巨沼怪 暗影化,swampert_shadow,33.5-0-14-13,32-6-11-14,29-15-15-15,-60%,-59%,-60%,29-15-15-15
294,巨牙鯊,sharpedo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
295,巨牙鯊 暗影化,sharpedo_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
296,巨翅飛魚,mantine,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
297,巨蔓藤,tangrowth,32-0-14-15,31-7-11-11,28.5-15-15-15,-27%,-25%,-27%,28.5-15-15-15
298,巨金怪,metagross,24.5-0-15-13,23.5-11-15-13,23-15-15-15,-31%,-31%,-31%,23-15-15-15
299,巨金怪 暗影化,metagross_shadow,24.5-0-15-13,23.5-11-15-13,23-15-15-15,-15%,-15%,-15%,23-15-15-15
300,巨鉗螳螂,scizor,32-0-15-15,31-6-11-14,29-15-15-15,-10%,-7%,-10%,29-15-15-15
301,巨鉗螳螂 暗影化,scizor_shadow,32-0-15-15,31-6-11-14,29-15-15-15,-33%,-31%,-33%,29-15-15-15
302,巨鉗蟹,kingler,35.5-0-15-15,36-5-7-13,31.5-15-15-15,-14%,-1%,-14%,31.5-15-15-15
303,差不多娃娃,audino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
304,巴大蝶,butterfree,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
305,布魯,snubbull,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
306,布魯皇,granbull,40-10-15-15,39-15-13-15,38.5-15-15-15,9%,-8%,9%,40-10-15-15
307,帕奇利茲,pachirisu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
308,帕路奇亞,palkia,23-2-15-14,22.5-8-15-12,21.5-15-15-15,2%,6%,2%,23-2-15-14
309,帝牙海獅,walrein,39.5-0-15-15,39-5-9-12,34-15-15-15,-24%,-22%,-24%,34-15-15-15
310,帝牙盧卡,dialga,23-1-13-12,22.5-5-12-14,21.5-15-15-15,1%,1%,1%,23-1-13-12
311,帝王拿波,empoleon,34.5-1-15-14,33.5-7-14-9,30-15-15-15,3%,0%,3%,34.5-1-15-14
312,師父鼬,mienshao,38.5-0-14-15,37.5-9-12-11,34.5-15-15-15,-10%,10%,-10%,37.5-9-12-11
313,席多藍恩,heatran,24.5-2-15-15,24-8-15-12,23-15-15-15,-4%,0%,-4%,23-15-15-15
314,幕下力士,makuhita,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
315,幸福蛋,blissey,40-2-14-14,38.5-5-13-11,33-15-15-15,-1%,3%,-1%,38.5-5-13-11
316,幼基拉斯,larvitar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
317,幼基拉斯 暗影化,larvitar_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
318,幾何雪花,cryogonal,37.5-0-15-15,35-8-12-15,32.5-15-15-15,1%,-14%,1%,37.5-0-15-15
319,引夢貘人,hypno,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
320,引夢貘人 暗影化,hypno_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
321,彷徨夜靈,dusclops,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
322,彷徨夜靈 暗影化,dusclops_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
323,心蝙蝠,swoobat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
324,快拳郎,hitmonchan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
325,快拳郎 暗影化,hitmonchan_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
326,快龍,dragonite,24.5-0-13-15,24.5-5-8-11,23-15-15-15,0%,0%,0%,23-15-15-15
327,快龍 暗影化,dragonite_shadow,24.5-0-13-15,24.5-5-8-11,23-15-15-15,0%,0%,0%,23-15-15-15
328,念力土偶,claydol,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
329,急凍鳥,articuno,31.5-1-15-15,31.5-5-15-6,28.5-15-15-15,-8%,-7%,-8%,28.5-15-15-15
330,急凍鳥 暗影化,articuno_shadow,31.5-1-15-15,31.5-5-15-6,28.5-15-15-15,-26%,-22%,-26%,28.5-15-15-15
331,怨影娃娃,shuppet,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
332,怨影娃娃 暗影化,shuppet_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
333,怪力,machamp,31-0-15-14,30-5-12-14,28.5-15-15-15,-15%,-13%,-15%,28.5-15-15-15
334,怪力 暗影化,machamp_shadow,31-0-15-14,30-5-12-14,28.5-15-15-15,0%,2%,0%,30-5-12-14
335,恰雷姆,medicham,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
336,愛心魚,luvdisc,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
337,懶人獺,slakoth,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
338,戰槌龍,rampardos,28-0-14-15,28-5-12-9,26.5-15-15-15,2%,0%,2%,28-0-14-15
339,戰舞郎,hitmontop,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
340,戴魯比,houndour,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
341,戴魯比 暗影化,houndour_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
342,扒手貓,purrloin,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
343,打擊鬼,sawk,37.5-0-15-11,37.5-5-8-11,32.5-15-15-15,0%,-37%,0%,32.5-15-15-15
344,投摔鬼,throh,40-10-15-15,39-14-14-14,38-15-15-15,1%,0%,1%,40-10-15-15
345,拉帝亞斯,latias,26.5-1-15-14,26-6-10-15,24.5-15-15-15,0%,2%,0%,26-6-10-15
346,拉帝歐斯,latios,24-2-15-15,24-7-13-9,22.5-15-15-15,-12%,0%,-12%,22.5-15-15-15
347,拉普拉斯,lapras,40-6-15-13,37.5-12-13-15,36-15-15-15,-9%,-6%,-9%,36-15-15-15
348,拉普拉斯 暗影化,lapras_shadow,40-6-15-13,37.5-12-13-15,36-15-15-15,2%,0%,2%,40-6-15-13
349,拉達,raticate,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
350,拉達 暗影化,raticate_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
351,拉達 阿羅拉型態,raticate_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
352,拉魯拉絲,ralts,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
353,拉魯拉絲 暗影化,ralts_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
354,捲捲耳,buneary,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
355,捷克羅姆,zekrom,23-1-13-12,22.5-5-12-14,21.5-15-15-15,0%,0%,0%,21.5-15-15-15
356,探探鼠,patrat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
357,搖籃百合,cradily,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
358,搬運小匠,timburr,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
359,摩魯蛾,venomoth,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
360,摩魯蛾 暗影化,venomoth_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
361,敏捷蟲,accelgor,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
362,敗露球菇,amoonguss,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
363,斑斑馬,blitzle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
364,斗笠菇,breloom,40-2-15-15,37.5-13-13-14,36.5-15-15-15,2%,0%,2%,40-2-15-15
365,斧牙龍,fraxure,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
366,時拉比,celebi,27.5-10-13-15,27.5-10-15-10,26.5-15-15-15,1%,0%,1%,27.5-10-13-15
367,晃晃斑,spinda,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
368,暖暖豬,tepig,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
369,暴雪王,abomasnow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
370,暴雪王 暗影化,abomasnow_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
371,暴飛龍,salamence,24.5-1-15-15,24.5-5-11-12,23-15-15-15,0%,0%,0%,23-15-15-15
372,暴飛龍 暗影化,salamence_shadow,24.5-1-15-15,24.5-5-11-12,23-15-15-15,1%,0%,1%,23-15-15-15
373,暴鯉龍,gyarados,27.5-0-15-14,27.5-6-7-11,25.5-15-15-15,-11%,11%,-11%,27.5-6-7-11
374,暴鯉龍 暗影化,gyarados_shadow,27.5-0-15-14,27.5-6-7-11,25.5-15-15-15,0%,1%,0%,27.5-6-7-11
375,月亮伊布,umbreon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
376,月桂葉,bayleef,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
377,月石,lunatone,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
378,朝北鼻,nosepass,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
379,木守宮,treecko,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
380,木棉球,cottonee,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
381,未知圖騰,unown,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
382,東施喵,purugly,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
383,果然翁,wobbuffet,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
384,果然翁 暗影化,wobbuffet_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
385,森林蜥蜴,grovyle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
386,椰蛋樹,exeggutor,31.5-1-15-15,31-6-12-12,29-15-15-15,-24%,-23%,-24%,29-15-15-15
387,椰蛋樹 暗影化,exeggutor_shadow,31.5-1-15-15,31-6-12-12,29-15-15-15,0%,0%,0%,29-15-15-15
388,椰蛋樹 阿羅拉型態,exeggutor_alolan,31.5-1-15-15,31-6-12-12,29-15-15-15,-79%,-79%,-79%,29-15-15-15
389,榛果球,pineco,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
390,樂天河童,ludicolo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
391,樹才怪,sudowoodo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
392,樹林龜,grotle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
393,樹林龜 暗影化,grotle_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
394,橡實果,seedot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
395,橡實果 暗影化,seedot_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
396,櫻花兒 盛開型態,cherrim_sunny,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
397,櫻花兒 花苞型態,cherrim_overcast,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
398,櫻花寶,cherubi,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
399,櫻花魚,gorebyss,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
400,正電拍拍,plusle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
401,步哨鼠,watchog,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
402,死神棺,cofagrigus,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
403,毒刺水母,tentacruel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
404,毒粉蛾,dustox,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
405,毒薔薇,roselia,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
406,毒骷蛙,toxicroak,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
407,比克提尼,victini,27.5-10-13-15,27.5-10-15-10,26.5-15-15-15,0%,-39%,0%,26.5-15-15-15
408,比比鳥,pidgeotto,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
409,毛球,venonat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
410,毛球 暗影化,venonat_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
411,毛頭小鷹,rufflet,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
412,毽子棉,jumpluff,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
413,毽子花,skiploom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
414,毽子草,hoppip,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
415,水伊布,vaporeon,30.5-0-15-13,29-9-15-12,28-15-15-15,1%,-11%,1%,30.5-0-15-13
416,水君,suicune,33-2-15-14,33.5-5-8-9,29-15-15-15,-6%,7%,-6%,33.5-5-8-9
417,水君 暗影化,suicune_shadow,33-2-15-14,33.5-5-8-9,29-15-15-15,-9%,-5%,-9%,29-15-15-15
418,水晶燈火靈,chandelure,28.5-0-15-12,27.5-7-14-14,26.5-15-15-15,0%,0%,0%,26.5-15-15-15
419,水水獺,oshawott,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
420,水箭龜,blastoise,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
421,水箭龜 (Mega),blastoise_mega,23.5-0-14-15,23-10-14-9,22-15-15-15,3%,0%,3%,23.5-0-14-15
422,水箭龜 暗影化,blastoise_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
423,水躍魚,mudkip,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
424,水躍魚 暗影化,mudkip_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
425,沙基拉斯,pupitar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
426,沙基拉斯 暗影化,pupitar_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
427,沙奈朵,gardevoir,30.5-0-12-15,29.5-9-11-12,28-15-15-15,0%,0%,0%,28-15-15-15
428,沙奈朵 暗影化,gardevoir_shadow,30.5-0-12-15,29.5-9-11-12,28-15-15-15,0%,0%,0%,28-15-15-15
429,沙河馬,hippopotas,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
430,沙漠蜻蜓,flygon,40-1-15-15,36.5-14-14-13,35.5-15-15-15,-21%,20%,-21%,36.5-14-14-13
431,沙漠蜻蜓 暗影化,flygon_shadow,40-1-15-15,36.5-14-14-13,35.5-15-15-15,67%,60%,67%,40-1-15-15
432,沙鈴仙人掌,maractus,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
433,河馬獸,hippowdon,31-0-14-15,30-6-12-11,28-15-15-15,3%,0%,3%,31-0-14-15
434,沼王,quagsire,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
435,沼躍魚,marshtomp,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
436,沼躍魚 暗影化,marshtomp_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
437,泡沫栗鼠,minccino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
438,波克基古,togetic,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
439,波克基斯,togekiss,28-0-15-15,27.5-7-14-10,26-15-15-15,0%,0%,0%,26-15-15-15
440,波克比,togepi,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
441,波加曼,piplup,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
442,波士可多拉,aggron,33-0-13-15,31.5-7-15-9,29-15-15-15,1%,-28%,1%,33-0-13-15
443,波波,pidgey,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
444,波皇子,prinplup,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
445,泥偶小人,golett,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
446,泥偶巨人,golurk,36-0-13-14,35-5-11-12,31-15-15-15,0%,0%,0%,31-15-15-15
447,泥巴魚,stunfisk,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
448,泥巴魚 伽勒爾型態,stunfisk_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
449,泥泥鰍,barboach,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
450,泳圈鼬,buizel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
451,洛奇亞,lugia,25.5-1-13-13,25-7-12-8,23.5-15-15-15,-9%,-6%,-9%,23.5-15-15-15
452,洛托姆 切割洛托姆,rotom_mow,40-8-15-15,38.5-13-14-14,37.5-15-15-15,-4%,-1%,-4%,37.5-15-15-15
453,洛托姆 加熱洛托姆,rotom_heat,40-8-15-15,38.5-13-14-14,37.5-15-15-15,-6%,-4%,-6%,37.5-15-15-15
454,洛托姆 旋轉洛托姆,rotom_fan,40-8-15-15,38.5-13-14-14,37.5-15-15-15,-26%,-26%,-26%,37.5-15-15-15
455,洛托姆 洛托姆的樣子,rotom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
456,洛托姆 清洗洛托姆,rotom_wash,40-8-15-15,38.5-13-14-14,37.5-15-15-15,-50%,-50%,-50%,37.5-15-15-15
457,洛托姆 結冰洛托姆,rotom_frost,40-8-15-15,38.5-13-14-14,37.5-15-15-15,1%,0%,1%,40-8-15-15
458,派拉斯,paras,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
459,派拉斯特,parasect,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
460,流氓鱷,krookodile,31.5-0-13-15,29.5-10-13-15,28.5-15-15-15,-70%,-70%,-70%,28.5-15-15-15
461,浮潛鼬,floatzel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
462,海兔獸 東海型態,gastrodon_east_sea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
463,海兔獸 西海型態,gastrodon_west_sea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
464,海刺龍,seadra,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
465,海星星,staryu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
466,海豹球,spheal,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
467,海魔獅,sealeo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
468,混混鱷,krokorok,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
469,溜溜糖球,surskit,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
470,溶食獸,gulpin,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
471,滑滑小子,scraggy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
472,滾滾蝙蝠,woobat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
473,火伊布,flareon,31-1-15-15,30.5-6-10-15,28.5-15-15-15,-20%,-17%,-20%,28.5-15-15-15
474,火岩鼠,quilava,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
